ticker,SecurityDesc,isin,cusip
CMTL,COMTECH TELECOMMUNICATIONS,US2058262096,205826209
CNA,CNA FINANCIAL CORP,US1261171003,126117100
CNC,CENTENE CORP,US15135B1017,15135B101
CNCT,CHINA TELETECH HOLDING INC,US16951V1061,16951V106
CNET,CHINANET ONLINE HOLDINGS INC,US16949H2013,16949H201
CNI,CANADIAN NATL RAILWAY CO,CA1363751027,136375102
CNK,CINEMARK HOLDINGS INC,US17243V1026,17243V102
CNMD,CONMED CORP,US2074101013,207410101
CNO,CNO FINANCIAL GROUP INC,US12621E1038,12621E103
CNP,CENTERPOINT ENERGY INC,US15189T1079,15189T107
CNQ,CANADIAN NATURAL RESOURCES,CA1363851017,136385101
CNS,COHEN & STEERS INC,US19247A1007,19247A100
CNSL,CONSOLIDATED COMMUNICATIONS,US2090341072,209034107
CNTY,CENTURY CASINOS INC,US1564921005,156492100
CNX,CONSOL ENERGY INC,US20854P1093,20854P109
COBZ,COBIZ FINANCIAL INC,US1908971088,190897108
COF,CAPITAL ONE FINANCIAL CORP,US14040H1059,14040H105
COG,CABOT OIL & GAS CORP,US1270971039,127097103
COH,COACH INC,US1897541041,189754104
COHR,COHERENT INC,US1924791031,192479103
COHU,COHU INC,US1925761066,192576106
COKE,COCA-COLA BOTTLING CO CONSOL,US1910981026,191098102
COL,ROCKWELL COLLINS INC,US7743411016,774341101
COLB,COLUMBIA BANKING SYSTEM INC,US1972361026,197236102
COLM,COLUMBIA SPORTSWEAR CO,US1985161066,198516106
CONE,CYRUSONE INC,US23283R1005,23283R100
CONN,CONN'S INC,US2082421072,208242107
COO,COOPER COS INC/THE,US2166484020,216648402
COOL,POLARITYTE INC,US7310941080,731094108
COP,CONOCOPHILLIPS,US20825C1045,20825C104
COR,CORESITE REALTY CORP,US21870Q1058,21870Q105
CORT,CORCEPT THERAPEUTICS INC,US2183521028,218352102
COST,COSTCO WHOLESALE CORP,US22160K1051,22160K105
COT,COTT CORPORATION,CA22163N1069,22163N106
COTY,COTY INC-CL A,US2220702037,222070203
COWN,COWEN INC,US2236226062,223622606
CP,CANADIAN PACIFIC RAILWAY LTD,CA13645T1003,13645T100
CP CN,CANADIAN PACIFIC RAILWAY LTD,CA13645T1003,13645T100
CPB,CAMPBELL SOUP CO,US1344291091,134429109
CPE,CALLON PETROLEUM CO,US13123X1028,13123X102
CPF,CENTRAL PACIFIC FINANCIAL CO,US1547604090,154760409
CPG CN,CRESCENT POINT ENERGY CORP,CA22576C1014,22576C101
CPHI,CHINA PHARMA HOLDINGS INC,US16941T1043,16941T104
CPK,CHESAPEAKE UTILITIES CORP,US1653031088,165303108
CPLA,CAPELLA EDUCATION CO,US1395941057,139594105
CPN,CALPINE CORP,US1313473043,131347304
CPRT,COPART INC,US2172041061,217204106
CPSI,COMPUTER PROGRAMS & SYSTEMS,US2053061030,205306103
CPSS,CONSUMER PORTFOLIO SERVICES,US2105021008,210502100
CPST,CAPSTONE TURBINE CORP,US14067D4097,14067D409
CPT,CAMDEN PROPERTY TRUST,US1331311027,133131102
CR,CRANE CO,US2243991054,224399105
CRAI,CRA INTERNATIONAL INC,US12618T1051,12618T105
CRAY,CRAY INC,US2252233042,225223304
CRD/B,CRAWFORD & CO  -CL B,US2246331076,224633107
CREE,CREE INC,US2254471012,225447101
CRI,CARTER'S INC,US1462291097,146229109
CRIS,CURIS INC,US2312691015,231269101
CRK,COMSTOCK RESOURCES INC,US2057683029,205768302
CRL,CHARLES RIVER LABORATORIES,US1598641074,159864107
CRM,SALESFORCE.COM INC,US79466L3024,79466L302
CRME,CARDIOME PHARMA CORP,CA14159U3010,14159U301
CRMT,AMERICA'S CAR-MART INC,US03062T1051,03062T105
CROX,CROCS INC,US2270461096,227046109
CRR,CARBO CERAMICS INC,US1407811058,140781105
CRS,CARPENTER TECHNOLOGY,US1442851036,144285103
CRUS,CIRRUS LOGIC INC,US1727551004,172755100
CRVL,CORVEL CORP,US2210061097,221006109
CRY,CRYOLIFE INC,US2289031005,228903100
CRZO,CARRIZO OIL & GAS INC,US1445771033,144577103
CSBK,CLIFTON BANCORP INC,US1868731050,186873105
CSCO,CISCO SYSTEMS INC,US17275R1023,17275R102
CSGP,COSTAR GROUP INC,US22160N1090,22160N109
CSGS,CSG SYSTEMS INTL INC,US1263491094,126349109
CSIQ,CANADIAN SOLAR INC,CA1366351098,136635109
CSL,CARLISLE COS INC,US1423391002,142339100
CSOD,CORNERSTONE ONDEMAND INC,US21925Y1038,21925Y103
CSOL,CHINA SOLAR & CLEAN ENERGY S,US16943E1055,16943E105
CSS,CSS INDUSTRIES INC,US1259061075,125906107
CSU,CAPITAL SENIOR LIVING CORP,US1404751042,140475104
CSV,CARRIAGE SERVICES INC,US1439051079,143905107
CSWC,CAPITAL SOUTHWEST CORP,US1405011073,140501107
CSX,CSX CORP,US1264081035,126408103
CTAS,CINTAS CORP,US1729081059,172908105
CTB,COOPER TIRE & RUBBER,US2168311072,216831107
CTBI,COMMUNITY TRUST BANCORP INC,US2041491083,204149108
CTBK,CITY BANK LYNNWOOD WA,US17770A1097,17770A109
CTHR,CHARLES & COLVARD LTD,US1597651066,159765106
CTL,CENTURYLINK INC,US1567001060,156700106
CTO,CONS TOMOKA LAND CO-FLORIDA,US2102261060,210226106
CTRN,CITI TRENDS INC,US17306X1028,17306X102
CTS,CTS CORP,US1265011056,126501105
CTSH,COGNIZANT TECH SOLUTIONS-A,US1924461023,192446102
CTWS,CONNECTICUT WATER SVC INC,US2077971016,207797101
CTXS,CITRIX SYSTEMS INC,US1773761002,177376100
CUB,CUBIC CORP,US2296691064,229669106
CUBE,CUBESMART,US2296631094,229663109
CUBI,CUSTOMERS BANCORP INC,US23204G1004,23204G100
CURN,CURRENCY EXCHANGE INTERNATIO,US23131B3078,23131B307
CUTR,CUTERA INC,US2321091082,232109108
CUZ,COUSINS PROPERTIES INC,US2227951066,222795106
CVA,COVANTA HOLDING CORP,US22282E1029,22282E102
CVBF,CVB FINANCIAL CORP,US1266001056,126600105
CVCO,CAVCO INDUSTRIES INC,US1495681074,149568107
CVG,CONVERGYS CORP,US2124851062,212485106
CVGI,COMMERCIAL VEHICLE GROUP INC,US2026081057,202608105
CVI,CVR ENERGY INC,US12662P1084,12662P108
CVLT,COMMVAULT SYSTEMS INC,US2041661024,204166102
CVO,CENVEO INC,US15670S4021,15670S402
CVS,CVS HEALTH CORP,US1266501006,126650100
CVTI,COVENANT TRANSPORT GRP-CL A,US22284P1057,22284P105
CVX,CHEVRON CORP,US1667641005,166764100
CW,CURTISS-WRIGHT CORP,US2315611010,231561101
CWB CN,CANADIAN WESTERN BANK,CA13677F1018,13677F101
CWRL,CORNERWORLD CORP,US2192342002,219234200
CWST,CASELLA WASTE SYSTEMS INC-A,US1474481041,147448104
CWT,CALIFORNIA WATER SERVICE GRP,US1307881029,130788102
CXO,CONCHO RESOURCES INC,US20605P1012,20605P101
CXW,CORECIVIC INC,US21871N1019,21871N101
CY,CYPRESS SEMICONDUCTOR CORP,US2328061096,232806109
CYBE,CYBEROPTICS CORP,US2325171021,232517102
CYCC,CYCLACEL PHARMACEUTICALS INC,US23254L4059,23254L405
CYH,COMMUNITY HEALTH SYSTEMS INC,US2036681086,203668108
CYS,CYS INVESTMENTS INC,US12673A1088,12673A108
CYTK,CYTOKINETICS INC,US23282W6057,23282W605
CYTX,CYTORI THERAPEUTICS INC,US23283K2042,23283K204
CZNC,CITIZENS & NORTHERN CORP,US1729221069,172922106
D,DOMINION ENERGY INC,US25746U1097,25746U109
DAKT,DAKTRONICS INC,US2342641097,234264109
DAL,DELTA AIR LINES INC,US2473617023,247361702
DAN,DANA INC,US2358252052,235825205
DAR,DARLING INGREDIENTS INC,US2372661015,237266101
DATA,TABLEAU SOFTWARE INC-CL A,US87336U1051,87336U105
DAVE,FAMOUS DAVE'S OF AMERICA,US3070681065,307068106
DBD,DIEBOLD NIXDORF INC,US2536511031,253651103
DCI,DONALDSON CO INC,US2576511099,257651109
DCO,DUCOMMUN INC,US2641471097,264147109
DCOM,DIME COMMUNITY BANCSHARES,US2539221083,253922108
DCT,DCT INDUSTRIAL TRUST INC,US2331532042,233153204
DCTH,DELCATH SYSTEMS INC,US24661P5008,24661P500
DDD,3D SYSTEMS CORP,US88554D2053,88554D205
DDE,DOVER DOWNS GAMING & ENTERTA,US2600951048,260095104
DDR,DDR CORP,US23317H1023,23317H102
DDS,DILLARDS INC-CL A,US2540671011,254067101
DE,DEERE & CO,US2441991054,244199105
DECK,DECKERS OUTDOOR CORP,US2435371073,243537107
DEER,DEER CONSUMER PRODUCTS INC,US24379J2006,24379J200
DEI,DOUGLAS EMMETT INC,US25960P1093,25960P109
DEL,DELTIC TIMBER CORP,US2478501008,247850100
DENN,DENNY'S CORP,US24869P1049,24869P104
DEPO,DEPOMED INC,US2499081048,249908104
DF,DEAN FOODS CO,US2423702032,242370203
DFRG,DEL FRISCO'S RESTAURANT GROU,US2450771025,245077102
DFS,DISCOVER FINANCIAL SERVICES,US2547091080,254709108
DG,DOLLAR GENERAL CORP,US2566771059,256677105
DGC CN,DETOUR GOLD CORP,CA2506691088,250669108
DGICA,DONEGAL GROUP INC-CL A,US2577012014,257701201
DGII,DIGI INTERNATIONAL INC,US2537981027,253798102
DGNG,DIGUANG INTERNATIONAL DEVELO,US25402T1079,25402T107
DGX,QUEST DIAGNOSTICS INC,US74834L1008,74834L100
DHI,DR HORTON INC,US23331A1097,23331A109
DHR,DANAHER CORP,US2358511028,235851102
DHX,DHI GROUP INC,US23331S1006,23331S100
DIN,DINEEQUITY INC,US2544231069,254423106
DIOD,DIODES INC,US2545431015,254543101
DIS,WALT DISNEY CO/THE,US2546871060,254687106
DISCA,DISCOVERY COMMUNICATIONS-A,US25470F1049,25470F104
DISH,DISH NETWORK CORP-A,US25470M1099,25470M109
DKS,DICK'S SPORTING GOODS INC,US2533931026,253393102
DLA,DELTA APPAREL INC,US2473681037,247368103
DLB,DOLBY LABORATORIES INC-CL A,US25659T1079,25659T107
DLR,DIGITAL REALTY TRUST INC,US2538681030,253868103
DLTR,DOLLAR TREE INC,US2567461080,256746108
DLX,DELUXE CORP,US2480191012,248019101
DMRC,DIGIMARC CORP,US25381B1017,25381B101
DNB,DUN & BRADSTREET CORP,US26483E1001,26483E100
DNKN,DUNKIN' BRANDS GROUP INC,US2655041000,265504100
DNN,DENISON MINES CORP,CA2483561072,248356107
DNR,DENBURY RESOURCES INC,US2479162081,247916208
DO,DIAMOND OFFSHORE DRILLING,US25271C1027,25271C102
DOO CN,BRP INC/CA- SUB VOTING,CA05577W2004,05577W200
DORM,DORMAN PRODUCTS INC,US2582781009,258278100
DOV,DOVER CORP,US2600031080,260003108
DOW,DOW CHEMICAL CO/THE,US2605431038,260543103
DPDW,DEEP DOWN INC,US24372A3059,24372A305
DPM CN,DUNDEE PRECIOUS METALS INC,CA2652692096,265269209
DPMLF,DUNDEE PRECIOUS METALS INC,CA2652692096,265269209
DPS,DR PEPPER SNAPPLE GROUP INC,US26138E1091,26138E109
DPW,DIGITAL POWER CORP,US2538621069,253862106
DPZ,DOMINO'S PIZZA INC,US25754A2015,25754A201
DRAD,DIGIRAD CORP,US2538271097,253827109
DRE,DUKE REALTY CORP,US2644115055,264411505
DRH,DIAMONDROCK HOSPITALITY CO,US2527843013,252784301
DRI,DARDEN RESTAURANTS INC,US2371941053,237194105
DRQ,DRIL-QUIP INC,US2620371045,262037104
DRRX,DURECT CORPORATION,US2666051048,266605104
DRWIQ,DRAGONWAVE INC,CA26144M4002,26144M400
DSGX,DESCARTES SYSTEMS GRP/THE,CA2499061083,249906108
DSPG,DSP GROUP INC,US23332B1061,23332B106
DST,DST SYSTEMS INC,US2333261079,233326107
DSW,DSW INC-CLASS A,US23334L1026,23334L102
DSWL,DESWELL INDUSTRIES INC,VG2506391011,250639101
DTE,DTE ENERGY COMPANY,US2333311072,233331107
DUK,DUKE ENERGY CORP,US26441C2044,26441C204
ATGE,ADTALEM GLOBAL EDUCATION INC,US00737L1035,00737L103
DVA,DAVITA INC,US23918K1088,23918K108
DVAX,DYNAVAX TECHNOLOGIES CORP,US2681582019,268158201
DVD,DOVER MOTORSPORTS INC,US2601741075,260174107
DVN,DEVON ENERGY CORP,US25179M1036,25179M103
DWCH,DATAWATCH CORP,US2379172081,237917208
DWOG,DEEP WELL OIL & GAS INC,US2437981051,243798105
DWSN,DAWSON GEOPHYSICAL CO,US2393601008,239360100
DX,DYNEX CAPITAL INC,US26817Q5062,26817Q506
DXCM,DEXCOM INC,US2521311074,252131107
DXPE,DXP ENTERPRISES INC,US2333774071,233377407
DXYN,DIXIE GROUP INC,US2555191004,255519100
DY,DYCOM INDUSTRIES INC,US2674751019,267475101
DYN,DYNEGY INC,US26817R1086,26817R108
DYNT,DYNATRONICS CORP,US2681574016,268157401
EA,ELECTRONIC ARTS INC,US2855121099,285512109
EAT,BRINKER INTERNATIONAL INC,US1096411004,109641100
EBAY,EBAY INC,US2786421030,278642103
EBF,ENNIS INC,US2933891028,293389102
EBIX,EBIX INC,US2787152063,278715206
EBS,EMERGENT BIOSOLUTIONS INC,US29089Q1058,29089Q105
ECA,ENCANA CORP,CA2925051047,292505104
ECHO,ECHO GLOBAL LOGISTICS INC,US27875T1016,27875T101
ECL,ECOLAB INC,US2788651006,278865100
ECOL,US ECOLOGY INC,US91732J1025,91732J102
ECOM,CHANNELADVISOR CORP,US1591791009,159179100
ECPG,ENCORE CAPITAL GROUP INC,US2925541029,292554102
ECYT,ENDOCYTE INC,US29269A1025,29269A102
ED,CONSOLIDATED EDISON INC,US2091151041,209115104
EDCI,EDCI HOLDINGS INC,US2683152076,268315207
EDGW,EDGEWATER TECHNOLOGY INC,US2803581022,280358102
EDMC,EDUCATION MANAGEMENT CORP,US28140M1036,28140M103
EDR,EDUCATION REALTY TRUST INC,US28140H2031,28140H203
EE,EL PASO ELECTRIC CO,US2836778546,283677854
EEFT,EURONET WORLDWIDE INC,US2987361092,298736109
EFII,ELECTRONICS FOR IMAGING,US2860821022,286082102
EFSC,ENTERPRISE FINANCIAL SERVICE,US2937121059,293712105
EFX,EQUIFAX INC,US2944291051,294429105
EGAN,EGAIN CORP,US28225C8064,28225C806
EGBN,EAGLE BANCORP INC,US2689481065,268948106
EGHT,8X8 INC,US2829141009,282914100
EGN,ENERGEN CORP,US29265N1081,29265N108
EGO,ELDORADO GOLD CORP,CA2849021035,284902103
EGOV,NIC INC,US62914B1008,62914B100
EGP,EASTGROUP PROPERTIES INC,US2772761019,277276101
EGTK,ENERGTEK INC,US29268F1021,29268F102
EGY,VAALCO ENERGY INC,US91851C2017,91851C201
EHTH,EHEALTH INC,US28238P1093,28238P109
EIG,EMPLOYERS HOLDINGS INC,US2922181043,292218104
EIX,EDISON INTERNATIONAL,US2810201077,281020107
EL,ESTEE LAUDER COMPANIES-CL A,US5184391044,518439104
ELD CN,ELDORADO GOLD CORP,CA2849021035,284902103
ELGX,ENDOLOGIX INC,US29266S1069,29266S106
ELLI,ELLIE MAE INC,US28849P1003,28849P100
ELON,ECHELON CORP,US27874N3035,27874N303
ELRNF,ELRON ELECTRONIC INDS LTD,IL0007490779,290160100
ELS,EQUITY LIFESTYLE PROPERTIES,US29472R1086,29472R108
ELY,CALLAWAY GOLF COMPANY,US1311931042,131193104
EMCI,EMC INS GROUP INC,US2686641091,268664109
EME,EMCOR GROUP INC,US29084Q1004,29084Q100
EMIS,EMISPHERE TECHNOLOGIES INC,US2913451066,291345106
EMKR,EMCORE CORP,US2908462037,290846203
EMMS,EMMIS COMMUNICATIONS-CLASS A,US2915254005,291525400
EMN,EASTMAN CHEMICAL CO,US2774321002,277432100
EMR,EMERSON ELECTRIC CO,US2910111044,291011104
ENB,ENBRIDGE INC,CA29250N1050,29250N105
ENB CN,ENBRIDGE INC,CA29250N1050,29250N105
ENG,ENGLOBAL CORP,US2933061069,293306106
ENS,ENERSYS,US29275Y1029,29275Y102
ENTA,ENANTA PHARMACEUTICALS INC,US29251M1062,29251M106
ENTG,ENTEGRIS INC,US29362U1043,29362U104
ENZ,ENZO BIOCHEM INC,US2941001024,294100102
ENZN,ENZON PHARMACEUTICALS INC,US2939041081,293904108
EOG,EOG RESOURCES INC,US26875P1012,26875P101
EPAY,BOTTOMLINE TECHNOLOGIES (DE),US1013881065,101388106
EPR,EPR PROPERTIES,US26884U1097,26884U109
EPZM,EPIZYME INC,US29428V1044,29428V104
EQIX,EQUINIX INC,US29444U7000,29444U700
EQR,EQUITY RESIDENTIAL,US29476L1070,29476L107
EQT,EQT CORP,US26884L1098,26884L109
ERIE,ERIE INDEMNITY COMPANY-CL A,US29530P1021,29530P102
ERII,ENERGY RECOVERY INC,US29270J1007,29270J100
ESCA,ESCALADE INC,US2960561049,296056104
ESE,ESCO TECHNOLOGIES INC,US2963151046,296315104
ESIO,ELECTRO SCIENTIFIC INDS INC,US2852291002,285229100
ESL,ESTERLINE TECHNOLOGIES CORP,US2974251009,297425100
ESMC,ESCALON MEDICAL CORP,US2960743050,296074305
ESRX,EXPRESS SCRIPTS HOLDING CO,US30219G1085,30219G108
ESS,ESSEX PROPERTY TRUST INC,US2971781057,297178105
ETFC,E*TRADE FINANCIAL CORP,US2692464017,269246401
ETH,ETHAN ALLEN INTERIORS INC,US2976021046,297602104
ETM,ENTERCOM COMMUNICATIONS-CL A,US2936391000,293639100
ETR,ENTERGY CORP,US29364G1031,29364G103
EV,EATON VANCE CORP,US2782651036,278265103
EVBN,EVANS BANCORP INC,US29911Q2084,29911Q208
EVC,ENTRAVISION COMMUNICATIONS-A,US29382R1077,29382R107
EVCI,EVCI CAREER COLLEGES HOLDING,US26926P3082,26926P308
EVG CN,EVOLVING GOLD CORP,CA30050D4049,30050D404
EVOL,EVOLVING SYSTEMS INC,US30049R2094,30049R209
EVR,EVERCORE INC - A,US29977A1051,29977A105
EVTC,EVERTEC INC,PR30040P1032,30040P103
EW,EDWARDS LIFESCIENCES CORP,US28176E1082,28176E108
EWBC,EAST WEST BANCORP INC,US27579R1041,27579R104
EXAC,EXACTECH INC,US30064E1091,30064E109
EXAS,EXACT SCIENCES CORP,US30063P1057,30063P105
EXC,EXELON CORP,US30161N1019,30161N101
EXEL,EXELIXIS INC,US30161Q1040,30161Q104
EXFO,EXFO INC,CA3020461073,302046107
EXLS,EXLSERVICE HOLDINGS INC,US3020811044,302081104
EXP,EAGLE MATERIALS INC,US26969P1084,26969P108
EXPD,EXPEDITORS INTL WASH INC,US3021301094,302130109
EXPE,EXPEDIA INC,US30212P3038,30212P303
EXPO,EXPONENT INC,US30214U1025,30214U102
EXPR,EXPRESS INC,US30219E1038,30219E103
EXR,EXTRA SPACE STORAGE INC,US30225T1025,30225T102
EXTR,EXTREME NETWORKS INC,US30226D1063,30226D106
EXXI,ENERGY XXI GULF COAST INC,US29276K1016,29276K101
EZPW,EZCORP INC-CL A,US3023011063,302301106
F,FORD MOTOR CO,US3453708600,345370860
FAC,FIRST ACCEPTANCE CORP,US3184571087,318457108
FAF,FIRST AMERICAN FINANCIAL,US31847R1023,31847R102
FALC,FALCONSTOR SOFTWARE INC,US3061371007,306137100
FANG,DIAMONDBACK ENERGY INC,US25278X1090,25278X109
FARM,FARMER BROS CO,US3076751086,307675108
FARO,FARO TECHNOLOGIES INC,US3116421021,311642102
FAST,FASTENAL CO,US3119001044,311900104
FB,FACEBOOK INC-A,US30303M1027,30303M102
FBC,FLAGSTAR BANCORP INC,US3379307057,337930705
FBHS,FORTUNE BRANDS HOME & SECURI,US34964C1062,34964C106
FBNC,FIRST BANCORP/NC,US3189101062,318910106
FBP,FIRST BANCORP PUERTO RICO,PR3186727065,318672706
FC,FRANKLIN COVEY CO,US3534691098,353469109
FCBC,FIRST COMMUNITY BANCSHARES,US31983A1034,31983A103
FCEL,FUELCELL ENERGY INC,US35952H5028,35952H502
FCF,FIRST COMMONWEALTH FINL CORP,US3198291078,319829107
FCFS,FIRSTCASH INC,US33767D1054,33767D105
FCN,FTI CONSULTING INC,US3029411093,302941109
FCNCA,FIRST CITIZENS BCSHS  -CL A,US31946M1036,31946M103
FCX,FREEPORT-MCMORAN INC,US35671D8570,35671D857
FDC,FIRST DATA CORP- CLASS A,US32008D1063,32008D106
FDEF,FIRST DEFIANCE FINL CORP,US32006W1062,32006W106
FDS,FACTSET RESEARCH SYSTEMS INC,US3030751057,303075105
FDX,FEDEX CORP,US31428X1063,31428X106
FE,FIRSTENERGY CORP,US3379321074,337932107
FEIM,FREQUENCY ELECTRONICS INC,US3580101067,358010106
FELE,FRANKLIN ELECTRIC CO INC,US3535141028,353514102
FET,FORUM ENERGY TECHNOLOGIES IN,US34984V1008,34984V100
FFBC,FIRST FINANCIAL BANCORP,US3202091092,320209109
FFG,FBL FINANCIAL GROUP INC-CL A,US30239F1066,30239F106
FFIC,FLUSHING FINANCIAL CORP,US3438731057,343873105
FFIN,FIRST FINL BANKSHARES INC,US32020R1095,32020R109
FFIV,F5 NETWORKS INC,US3156161024,315616102
FFKT,FARMERS CAPITAL BANK CORP,US3095621062,309562106
FHN,FIRST HORIZON NATIONAL CORP,US3205171057,320517105
FICO,FAIR ISAAC CORP,US3032501047,303250104
FII,FEDERATED INVESTORS INC-CL B,US3142111034,314211103
FINL,FINISH LINE/THE - CL A,US3179231002,317923100
FIS,FIDELITY NATIONAL INFO SERV,US31620M1062,31620M106
FISI,FINANCIAL INSTITUTIONS INC,US3175854047,317585404
FISV,FISERV INC,US3377381088,337738108
FITB,FIFTH THIRD BANCORP,US3167731005,316773100
FIVE,FIVE BELOW,US33829M1018,33829M101
FIX,COMFORT SYSTEMS USA INC,US1999081045,199908104
FIZZ,NATIONAL BEVERAGE CORP,US6350171061,635017106
FL,FOOT LOCKER INC,US3448491049,344849104
FLIR,FLIR SYSTEMS INC,US3024451011,302445101
FLO,FLOWERS FOODS INC,US3434981011,343498101
FLR,FLUOR CORP,US3434121022,343412102
FLS,FLOWSERVE CORP,US34354P1057,34354P105
FLT,FLEETCOR TECHNOLOGIES INC,US3390411052,339041105
FLWS,1-800-FLOWERS.COM INC-CL A,US68243Q1067,68243Q106
FLXS,FLEXSTEEL INDS,US3393821034,339382103
FM CN,FIRST QUANTUM MINERALS LTD,CA3359341052,335934105
FMBI,FIRST MIDWEST BANCORP INC/IL,US3208671046,320867104
FMC,FMC CORP,US3024913036,302491303
FNB,FNB CORP,US3025201019,302520101
FNF,FNF GROUP,US31620R3030,31620R303
FNGN,FINANCIAL ENGINES INC,US3174851002,317485100
FNMA,FANNIE MAE,US3135861090,313586109
FNSR,FINISAR CORPORATION,US31787A5074,31787A507
FNV CN,FRANCO-NEVADA CORP,CA3518581051,351858105
FOE,FERRO CORP,US3154051003,315405100
FOLD,AMICUS THERAPEUTICS INC,US03152W1099,03152W109
FOLGF,FALCON OIL & GAS LTD,CA3060711015,306071101
FOR,FORESTAR GROUP INC,US3462321015,346232101
FORD,FORWARD INDUSTRIES INC,US3498623004,349862300
FORM,FORMFACTOR INC,US3463751087,346375108
FORR,FORRESTER RESEARCH INC,US3465631097,346563109
FOSL,FOSSIL GROUP INC,US34988V1061,34988V106
FQVLF,FIRST QUANTUM MINERALS LTD,CA3359341052,335934105
FR,FIRST INDUSTRIAL REALTY TR,US32054K1034,32054K103
FRAN,FRANCESCAS HOLDINGS CORP,US3517931040,351793104
FRBK,REPUBLIC FIRST BANCORP INC,US7604161072,760416107
FRC,FIRST REPUBLIC BANK/CA,US33616C1009,33616C100
FRC CN,CANYON SERVICES GROUP INC,CA1388731046,138873104
FRED,FRED'S INC-CLASS A,US3561081007,356108100
FRME,FIRST MERCHANTS CORP,US3208171096,320817109
FRPT,FRESHPET INC,US3580391056,358039105
FRT,FEDERAL REALTY INVS TRUST,US3137472060,313747206
FSBK,FIRST SOUTH BANCORP INC /NC,US33646W1009,33646W100
FSLR,FIRST SOLAR INC,US3364331070,336433107
FSP,FRANKLIN STREET PROPERTIES C,US35471R1068,35471R106
FSS,FEDERAL SIGNAL CORP,US3138551086,313855108
FTEK,FUEL TECH INC,US3595231073,359523107
FTK,FLOTEK INDUSTRIES INC,US3433891021,343389102
FTNT,FORTINET INC,US34959E1091,34959E109
FTR,FRONTIER COMMUNICATIONS CORP,US35906A3068,35906A306
FTT CN,FINNING INTERNATIONAL INC,CA3180714048,318071404
FUL,H.B. FULLER CO.,US3596941068,359694106
FULT,FULTON FINANCIAL CORP,US3602711000,360271100
FVE,FIVE STAR SENIOR LIVING INC,US33832D1063,33832D106
FVI CN,FORTUNA SILVER MINES INC,CA3499151080,349915108
FWRD,FORWARD AIR CORP,US3498531017,349853101
GAIA,GAIA INC,US36269P1049,36269P104
GAIN,GLADSTONE INVESTMENT CORP,US3765461070,376546107
GBCI,GLACIER BANCORP INC,US37637Q1058,37637Q105
GBL,GAMCO INVESTORS INC-A,US3614381040,361438104
GBNK,GUARANTY BANCORP,US40075T6073,40075T607
GBOE,GEOBIO ENERGY INC,US37251R2076,37251R207
GBX,GREENBRIER COMPANIES INC,US3936571013,393657101
GCAP,GAIN CAPITAL HOLDINGS INC,US36268W1009,36268W100
GCO,GENESCO INC,US3715321028,371532102
GD,GENERAL DYNAMICS CORP,US3695501086,369550108
GDI,GARDNER DENVER HOLDINGS INC,US36555P1075,36555P107
GDOT,GREEN DOT CORP-CLASS A,US39304D1028,39304D102
GE,GENERAL ELECTRIC CO,US3696041033,369604103
GEF,GREIF INC-CL A,US3976241071,397624107
GEO,GEO GROUP INC/THE,US36162J1060,36162J106
GERN,GERON CORP,US3741631036,374163103
GES,GUESS? INC,US4016171054,401617105
GETG,GREEN EARTH TECHNOLOGIES INC,US39303R1023,39303R102
GEVO,GEVO INC,US3743963072,374396307
GFF,GRIFFON CORP,US3984331021,398433102
GG,GOLDCORP INC,CA3809564097,380956409
GGG,GRACO INC,US3841091040,384109104
GGP,GGP INC,US36174X1019,36174X101
GHC,GRAHAM HOLDINGS CO-CLASS B,US3846371041,384637104
GHDX,GENOMIC HEALTH INC,US37244C1018,37244C101
GHL,GREENHILL & CO INC,US3952591044,395259104
GHM,GRAHAM CORP,US3845561063,384556106
GIB,CGI GROUP INC - CLASS A,CA39945C1095,39945C109
GIB/A CN,CGI GROUP INC - CLASS A,CA39945C1095,39945C109
GIFI,GULF ISLAND FABRICATION INC,US4023071024,402307102
GIII,G-III APPAREL GROUP LTD,US36237H1014,36237H101
GIL,GILDAN ACTIVEWEAR INC,CA3759161035,375916103
GILD,GILEAD SCIENCES INC,US3755581036,375558103
GIMO,GIGAMON INC,US37518B1026,37518B102
GIS,GENERAL MILLS INC,US3703341046,370334104
GLAD,GLADSTONE CAPITAL CORP,US3765351008,376535100
GLDD,GREAT LAKES DREDGE & DOCK CO,US3906071093,390607109
GLDN,GOLD DYNAMICS CORP,US3805841026,380584102
GLFMQ,GULFMARK OFFSHORE INC-CL A,US4026292080,402629208
GLG CN,GLG LIFE TECH CORP,CA3617932015,361793201
GLGLF,GLG LIFE TECH CORP,CA3617932015,361793201
GLPW,GLOBAL POWER EQUIPMENT GROUP,US37941P3064,37941P306
GLT,GLATFELTER,US3773161043,377316104
GLUU,GLU MOBILE INC,US3798901068,379890106
GLW,CORNING INC,US2193501051,219350105
